facility_id,mine_fac,sub_site
COM00985.05,Pingdingshan Tianan Coal,Tianan No.5
COM00985.06,Pingdingshan Tianan Coal,Tianan No.6
COM00985.07,Pingdingshan Tianan Coal,Tianan No.7
COM00985.08,Pingdingshan Tianan Coal,Tianan No.8
COM00985.09,Pingdingshan Tianan Coal,Tianan No.9
COM00985.10,Pingdingshan Tianan Coal,Tianan No.10
COM00985.11,Pingdingshan Tianan Coal,Tianan No.11
COM00985.12,Pingdingshan Tianan Coal,Tianan No.12
COM00985.13,Pingdingshan Tianan Coal,Tianan No.13
COM00985.14,Pingdingshan Tianan Coal,Xiangshan
COM00985.15,Pingdingshan Tianan Coal,Wuzhai
COM00985.16,Pingdingshan Tianan Coal,Cheonan Chaochuan
COM00985.17,Pingdingshan Tianan Coal,Pingbao
COM00986.00,Pingguo,
COM00986.01,Pingguo,Pinggou East
COM00986.02,Pingguo,Pinggou North
COM00986.03,Pingguo,Dashan Aluminium Refinery
COM00987.00,Pingshuo,
COM00987.01,Pingshuo,Antaibao
COM00987.02,Pingshuo,Anjialing
COM00987.03,Pingshuo,Jingdong
COM00988.00,Pinjarra Alumina Refinery,
COM00989.00,Pinnacle Complex,
COM00989.01,Pinnacle Complex,Pinnacle
COM00989.02,Pinnacle Complex,Green Ridge
COM00990.00,Pinos Altos,
COM00990.01,Pinos Altos,Creston Mascota
COM00990.02,Pinos Altos,Pinos Altos
COM00991.00,Pinto Valley,
COM00992.00,Pit Bajau Bulungan Kaltara,
COM00993.00,Plainfield,
COM00994.00,Platinum Mile,
COM00995.00,Plutonic,
COM00996.00,Pocos de Caldas,
COM00997.00,Pogo,
COM00998.00,Point Lisas,
COM00999.00,Poitrel,
COM01000.00,Polkowice-Sieroszowice,
COM01000.01,Polkowice-Sieroszowice,Polkowice
COM01000.02,Polkowice-Sieroszowice,Radwanice Wschód
COM01000.03,Polkowice-Sieroszowice,Sieroszowice
COM01000.04,Polkowice-Sieroszowice,Gaworzyce
COM01001.00,Polosukhinskaya,
COM01002.00,Pomalaa,
COM01003.00,Pongkor and Cibaliung,
COM01003.01,Pongkor and Cibaliung,Pongkor
COM01003.02,Pongkor and Cibaliung,Cibaliung
COM01004.00,Poondano,
COM01005.00,Poplar River,
COM01006.00,Poracota,
COM01007.00,Porcupine,
COM01007.01,Porcupine,Hollinger
COM01007.02,Porcupine,Hoyle pond
COM01008.00,Porgera,
COM01009.00,Portland Aluminium Smelter,
COM01010.00,POSMAC,
COM01011.00,Presidente Vargas Steelworks,
COM01012.00,Prijedor,
COM01013.00,Princeton,
COM01014.00,Prokopyevsky,
COM01015.00,Prominent Hill,
COM01015.01,Prominent Hill,Malu
COM01015.02,Prominent Hill,Ankata
COM01016.00,PT Adaro Indonesia,
COM01016.01,PT Adaro Indonesia,Paringin
COM01016.02,PT Adaro Indonesia,Tutupan
COM01016.03,PT Adaro Indonesia,Wara
COM01017.00,PT Adimitra Baratama Nusantara,
COM01018.00,PT Alusentosa,
COM01019.00,PT Antang Gunung Meratus,
COM01019.01,PT Antang Gunung Meratus,Block 1
COM01019.02,PT Antang Gunung Meratus,Block 2
COM01019.03,PT Antang Gunung Meratus,Block 3
COM01019.04,PT Antang Gunung Meratus,Block 4
COM01019.05,PT Antang Gunung Meratus,Block 5
COM01019.06,PT Antang Gunung Meratus,Block 6
COM01020.00,PT Atlas Resources Tbk,
COM01020.01,PT Atlas Resources Tbk,Mutara Hub
COM01020.02,PT Atlas Resources Tbk,Kukar Hub Borneo Minerals
COM01020.03,PT Atlas Resources Tbk,Kukar Hub Alhasanie
COM01020.04,PT Atlas Resources Tbk,Berau Hub
COM01020.05,PT Atlas Resources Tbk,Kubar Hub Diva Kencana Borneo
COM01020.06,PT Atlas Resources Tbk,Kubar Hub Karya Borneo Agung
COM01020.07,PT Atlas Resources Tbk,Oku Hub Hanson Energy Bataraja
COM01020.08,PT Atlas Resources Tbk,Oku Hub Ogan Energy
COM01020.09,PT Atlas Resources Tbk,Oku Hub Anugrah Energy
COM01020.10,PT Atlas Resources Tbk,Papua Hub Karya Manunggal
COM01020.11,PT Atlas Resources Tbk,Papua Inti Energi
COM01021.00,PT Baramulti Suksessarana Tbk,
COM01022.00,PT Barasentosa Lestari,
COM01023.00,PT Batubara Bukit Kendi,
COM01024.00,PT Bhakti Energi Persada,
COM01025.00,PT Bharinto Ekatama,
COM01026.00,PT Borneo Indobara,
COM01027.00,PT Bukit Enim Energi,
COM01028.00,PT Central Omega Resources Tbk,
COM01028.01,PT Central Omega Resources Tbk,PT Mulia Pacifc Resources
COM01028.02,PT Central Omega Resources Tbk,PT Itamatra Nusantara
COM01028.03,PT Central Omega Resources Tbk,Bumi Konawe Abadi
COM01028.04,PT Central Omega Resources Tbk,PT Mega Buana Resources
COM01029.00,PT Gunungbayan Pratamacoal,
COM01029.01,PT Gunungbayan Pratamacoal,Block 1
COM01029.02,PT Gunungbayan Pratamacoal,Block 2
COM01030.00,PT Indominco Mandiri,
COM01030.01,PT Indominco Mandiri,Block 1
COM01030.02,PT Indominco Mandiri,CPP4
COM01031.00,PT Indomining,
COM01032.00,PT Insani Baraperkasa,
COM01032.01,PT Insani Baraperkasa,Blok G Pinang
COM01033.00,PT Internasional Prima Coal,
COM01033.01,PT Internasional Prima Coal,Bantuas
COM01033.02,PT Internasional Prima Coal,Tabalong
COM01034.00,PT Jorong Barutama Greston,
COM01035.00,PT Kalmin,
COM01036.00,PT Kaltim Prima Coal,
COM01036.01,PT Kaltim Prima Coal,Bengalon
COM01036.02,PT Kaltim Prima Coal,Sangatta
COM01037.00,PT Karya Usaha Pertiwi,
COM01038.00,PT Kitadin,
COM01038.01,PT Kitadin,Tandung Mayang
COM01038.02,PT Kitadin,Embalut
COM01039.00,PT Mahakam Sumber Jaya,
COM01040.00,PT Mitrabara Adiperdana Tbk,
COM01040.01,PT Mitrabara Adiperdana Tbk,PT Mitrabara Adiperdana Tbk
COM01040.02,PT Mitrabara Adiperdana Tbk,PT Baradinamika Mudasukses
COM01041.00,PT Multi Tambangjaya Utama,
COM01042.00,PT Mustika Indah Permai,
COM01043.00,PT Santan Batubara,
COM01044.00,PT Smelting,
COM01045.00,PT Triaryani,
COM01046.00,PT Trisensa Mineral Utama,
COM01047.00,PT Trisula Kencana Sakti,
COM01048.00,PT Trubaindo Coal Mining,
COM01048.01,PT Trubaindo Coal Mining,Block 1
COM01048.02,PT Trubaindo Coal Mining,Blok 2 Barat Sim 3000
COM01049.00,PT Tuah Turangga Agung,
COM01049.01,PT Tuah Turangga Agung,PT Asmin Bara Bronang
COM01049.02,PT Tuah Turangga Agung,PT Telen Orbit Prima
COM01049.03,PT Tuah Turangga Agung,PT Kadya Caraka Mulia
COM01049.04,PT Tuah Turangga Agung,PT Suprabari Mapanindo Mineral
COM01049.05,PT Tuah Turangga Agung,PT Prima Multi Mineral
COM01049.06,PT Tuah Turangga Agung,PT Duta Nurcahya
COM01050.00,PT Visitama,
COM01051.00,Pucarrajo,
COM01052.00,Pueblo Viejo,
COM01052.01,Pueblo Viejo,Moore
COM01052.02,Pueblo Viejo,Monte Negro
COM01053.00,Puna,
COM01053.01,Puna,Pirquitas
COM01053.02,Puna,Chinchillas
COM01054.00,Punitaqui,
COM01055.00,Pyhäsalmi,
COM01056.00,Quebrada Blanca,
COM01057.00,Quebradona,
COM01058.00,Queensland Alumina,
COM01059.00,Quellaveco,
COM01060.00,Quiruvilca,
COM01061.00,Rajpura Dariba,
COM01061.01,Rajpura Dariba,Sindesar Khurd
COM01061.02,Rajpura Dariba,Rajpura Dariba
COM01062.00,Rampura Agucha,
COM01063.00,Ras Al Khair Refinery,
COM01064.00,Raspadskaya,
COM01064.01,Raspadskaya,Raspadskaya
COM01064.02,Raspadskaya,Razrez Raspadsky
COM01064.03,Raspadskaya,MUK-96
COM01064.04,Raspadskaya,Raspadskaya-Koksovaya
COM01065.00,Raven,
COM01066.00,Ravensthorpe,
COM01067.00,Ravenswood,
COM01068.00,Ravensworth Complex,
COM01069.00,Rawhide,
COM01070.00,Rawhide Coal,
COM01071.00,Recuperada,
COM01072.00,Red Dog,
COM01073.00,Red Hills,
COM01074.00,Red Lake,
COM01074.01,Red Lake,Red Lake
COM01074.02,Red Lake,Campbell
COM01074.03,Red Lake,Cochenour
COM01075.00,Red River,
COM01076.00,Reed,
COM01077.00,Reefton,
COM01077.01,Reefton,Globe Progress
COM01077.02,Reefton,General Gordon
COM01077.03,Reefton,Souvenir
COM01078.00,Reko Diq,
COM01079.00,Remington,
COM01079.01,Remington,Stockburg 2
COM01079.02,Remington,Deskins
COM01080.00,Rend Lake,
COM01081.00,Renison,
COM01081.01,Renison,Renison
COM01081.02,Renison,Mt Bischoff
COM01082.00,Riestpruit,
COM01083.00,Rio Capim,
COM01084.00,Rio Grande,
COM01085.00,Rio Tinto Kennecott,
COM01086.00,Rio Tuba,
COM01087.00,Riola/Vermilion Grove,
COM01088.00,River View Complex,
COM01089.00,Riverdale,
COM01090.00,Robe River,
COM01090.01,Robe River,Robe Valley
COM01090.02,Robe River,Robe Valley - Mesa A
COM01090.03,Robe River,West Angelas
COM01091.00,Robinson,
COM01092.00,Robinson Run,
COM01093.00,Rochester,
COM01094.00,Rocklick,
COM01094.01,Rocklick,Rocklick
COM01094.02,Rocklick,Harris
COM01095.00,Rolleston,
COM01096.00,Rönnskär,
COM01097.00,Rosebery,
COM01098.00,Rosemont,
COM01099.00,Rosh Pinah,
COM01100.00,Rössing,
COM01101.00,Round Mountain,
COM01102.00,Ruashi,
COM01103.00,Ruby Hill,
COM01104.00,Rudna,
COM01105.00,Rustenburg,
COM01105.01,Rustenburg,Waterval
COM01105.02,Rustenburg,Khuseleka 1
COM01105.03,Rustenburg,Khuseleka 2
COM01105.04,Rustenburg,Thembelani
COM01106.00,Sadiola,
COM01107.00,Safford,
COM01107.01,Safford,Lone Star
COM01108.00,Saint-Jean-de-Maurienne,
COM01109.00,Sakhara,
COM01110.00,Sakura Ferroalloys,
COM01111.00,Salek,
COM01112.00,Salobo,
COM01113.00,Salvador,
COM01114.00,Samarco,
COM01115.00,Sambarata,
COM01116.00,San Andres,
COM01117.00,San Bartolome,
COM01118.00,San Ciprian Refinery,
COM01119.00,San Dimas,
COM01120.00,San Jose,
COM01121.00,San Juan,
COM01122.00,San Juan de Nieva,
COM01123.00,San Julian,
COM01123.01,San Julian,Veins
COM01123.02,San Julian,Disseminated
COM01124.00,San Luis Potosi Complex,
COM01124.01,San Luis Potosi Complex,San Luis Potosi Smelter
COM01124.02,San Luis Potosi Complex,San Luis Potosi Refinery
COM01125.00,San Manuel,
COM01126.00,San Martin,
COM01127.00,San Miguel,
COM01128.00,San Vicente,
COM01129.00,Sandstone,
COM01130.00,Sanmenxia,
COM01131.00,Santo Domingo,
COM01132.00,Sao Francisco,
COM01133.00,Sao Luis Iron Ore Pellet Operation,
COM01134.00,Saraji,
COM01135.00,Sarongga,
COM01136.00,Sasol Sigma,
COM01136.01,Sasol Sigma,Mooikraal
COM01136.02,Sasol Sigma,Moholo
COM01137.00,Satui,
COM01138.00,Saucito,
COM01139.00,Savage,
COM01140.00,Savuka,
COM01141.00,Sayak,
COM01142.00,Sayanogorsk Aluminium Smelter,
COM01143.00,Seabee,
COM01143.01,Seabee,Seabee
COM01143.02,Seabee,Santoy
COM01143.03,Seabee,Porky
COM01144.00,Sebree,
COM01145.00,Sebree - Onton Complex,
COM01146.00,Selbaie,
COM01147.00,Selian,
COM01148.00,Senakin,
COM01149.00,Seneca,
COM01150.00,Sentinel,
COM01151.00,Sepon,
COM01152.00,Serra Azul,
COM01153.00,Serra Grande,
COM01154.00,Serra Leste,
COM01155.00,Serra Norte,
COM01155.01,Serra Norte,N4W
COM01155.02,Serra Norte,N4E
COM01155.03,Serra Norte,N5
COM01155.04,Serra Norte,N5-W
COM01155.05,Serra Norte,N5E
COM01155.06,Serra Norte,N5E-N
COM01155.07,Serra Norte,Carajas
COM01156.00,Serra Sul,
COM01157.00,Sertao Mineracao LTDA,
COM01158.00,Seruyung,
COM01159.00,Sestao steel plant,
COM01160.00,Shaanxi Binhuang Mining Area,
COM01160.01,Shaanxi Binhuang Mining Area,Binchang mining area
COM01160.02,Shaanxi Binhuang Mining Area,Huangling mining area
COM01161.00,Shaanxi North Shaanxi Mining Area,
COM01162.00,Shaanxi Weibei Mining Area,
COM01162.01,Shaanxi Weibei Mining Area,Jiaoping
COM01162.02,Shaanxi Weibei Mining Area,Tongchuan
COM01162.03,Shaanxi Weibei Mining Area,Pubai
COM01162.04,Shaanxi Weibei Mining Area,Chenghe
COM01162.05,Shaanxi Weibei Mining Area,Han
COM01163.00,Shahta No. 12,
COM01164.00,Shahuindo,
COM01165.00,Shandong Huayu,
COM01166.00,Shanggong,
COM01167.00,Shanxi Huasheng,
COM01168.00,Shanxi Lu'an Mines,
COM01168.01,Shanxi Lu'an Mines,Wangzhuang
COM01168.02,Shanxi Lu'an Mines,Changcun
COM01168.03,Shanxi Lu'an Mines,Yuwu
COM01168.04,Shanxi Lu'an Mines,Zhangcun
COM01168.05,Shanxi Lu'an Mines,Wuyang
COM01168.06,Shanxi Lu'an Mines,Luning
COM01168.07,Shanxi Lu'an Mines,Licun
COM01169.00,Shanxi New Material,
COM01170.00,Shanxi Zhongrun Aluminium,
COM01171.00,Shatyrkul,
COM01172.00,Shawinigan,
COM01173.00,Sheerness,
COM01174.00,Shendong Mines,
COM01174.01,Shendong Mines,Bulianta
COM01174.02,Shendong Mines,Daliuta-Huojitu
COM01174.03,Shendong Mines,Yujialiang
COM01174.04,Shendong Mines,Shangwan
COM01174.05,Shendong Mines,Halagou
COM01174.06,Shendong Mines,Baode
COM01174.07,Shendong Mines,Shigetai
COM01174.08,Shendong Mines,Wulanmulun
COM01174.09,Shendong Mines,Jinjie
COM01174.10,Shendong Mines,Bu’erta
COM01174.11,Shendong Mines,Wanli
COM01174.12,Shendong Mines,Liuta
COM01174.13,Shendong Mines,Cuncaota No. 1
COM01174.14,Shendong Mines,Cuncaota No. 2
COM01174.15,Shendong Mines,Huangyuchuan
COM01174.16,Shendong Mines,Tanggonggou
COM01174.17,Shendong Mines,Other Shendong Mines
COM01175.00,Shengli Mines,
COM01176.00,Shenhua Baotou Coal Chemical Refinery,
COM01177.00,Shestaki,
COM01178.00,Shila-Paula,
COM01178.01,Shila-Paula,Shila
COM01178.02,Shila-Paula,Paula
COM01179.00,Shilawusu,
COM01180.00,Shoal Creek,
COM01181.00,Shoemaker,
COM01182.00,Shondoni,
COM01183.00,Shuguang,
COM01184.00,Shuiyindong,
COM01185.00,Siana,
COM01186.00,Sibenergougol,
COM01187.00,Sibirginsky,
COM01188.00,Sierra Gorda,
COM01189.00,Sierra Rutile,
COM01190.00,Sierrita,
COM01191.00,Siguiri,
COM01192.00,Silvassa,
COM01193.00,Silvertip,
COM01194.00,Simandou,
COM01195.00,Simberi,
COM01195.01,Simberi,Sorowar
COM01196.00,Simoes Filho Ferroalloys plant,
COM01197.00,Sinclair,
COM01198.00,Sino Iron,
COM01199.00,Sishen,
COM01200.00,Sissingue,
COM01201.00,Skorpion,
COM01202.00,Skyline,
COM01203.00,Smederevo,
COM01204.00,Sohar,
COM01205.00,Soledad-Dipolos,
COM01206.00,Somerville,
COM01206.01,Somerville,Somerville North
COM01206.02,Somerville,Somerville South
COM01206.03,Somerville,Somerville Central
COM01207.00,Soral,
COM01208.00,Sorowako,
COM01209.00,Sossego,
COM01210.00,South Eastern Coalfields Limited,
COM01210.01,South Eastern Coalfields Limited,Chirimiri
COM01210.02,South Eastern Coalfields Limited,Baikunthpur
COM01210.03,South Eastern Coalfields Limited,Bisrampur
COM01210.04,South Eastern Coalfields Limited,Hasdeo
COM01210.05,South Eastern Coalfields Limited,Bhatgaon
COM01210.06,South Eastern Coalfields Limited,Jamuna
COM01210.07,South Eastern Coalfields Limited,Sohagpur
COM01210.08,South Eastern Coalfields Limited,Johilla
COM01210.09,South Eastern Coalfields Limited,Korba
COM01210.10,South Eastern Coalfields Limited,Kusmunda
COM01210.11,South Eastern Coalfields Limited,Dipka
COM01210.12,South Eastern Coalfields Limited,Gevra
COM01210.13,South Eastern Coalfields Limited,Raigarh
COM01210.14,South Eastern Coalfields Limited,Korea
COM01210.15,South Eastern Coalfields Limited,Driver
COM01210.16,South Eastern Coalfields Limited,Kurasia
COM01210.17,South Eastern Coalfields Limited,Amadand
COM01210.18,South Eastern Coalfields Limited,Kurja
COM01210.19,South Eastern Coalfields Limited,Bijuri
COM01210.20,South Eastern Coalfields Limited,Baherabandh
COM01210.21,South Eastern Coalfields Limited,Bhadra
COM01210.22,South Eastern Coalfields Limited,Kotma
COM01210.23,South Eastern Coalfields Limited,Atul Bhardwaaj
COM01210.24,South Eastern Coalfields Limited,Dhanpuri
COM01210.25,South Eastern Coalfields Limited,Amlai
COM01211.00,South Hallsville No. 1,
COM01212.00,South Kalgoorlie,
COM01213.00,South Stock,
COM01214.00,South Walker Creek,
COM01215.00,Southern Cross,
COM01215.01,Southern Cross,Copperhead
COM01215.02,Southern Cross,Corinthian
COM01215.03,Southern Cross,Frasers South
COM01215.04,Southern Cross,Marvel Loch
COM01215.05,Southern Cross,Nevoria
COM01216.00,Southern GOK,
COM01217.00,Southern Iron,
COM01218.00,Southern West Virginia Resources,
COM01219.00,Southstock,
COM01220.00,Spinifex Ridge,
COM01221.00,Spitzkop,
COM01222.00,Spring Creek,
COM01223.00,Springvale,
COM01224.00,Stagdok,
COM01225.00,Steelton,
COM01226.00,Stepnoy,
COM01227.00,Stillwater,
COM01228.00,Stobie,
COM01229.00,Stoilensky,
COM01230.00,Storliden,
COM01231.00,Stratford Duralie,
COM01232.00,Sudbury Integrated Nickel Operations,
COM01232.01,Sudbury Integrated Nickel Operations,Fraser
COM01232.02,Sudbury Integrated Nickel Operations,Nickel Rim South
COM01232.03,Sudbury Integrated Nickel Operations,Raglan
COM01233.00,SUEK Buryatia,
COM01233.01,SUEK Buryatia,Nikolsky
COM01233.02,SUEK Buryatia,Tugnuisky
COM01234.00,SUEK Kemerovo,
COM01234.01,SUEK Kemerovo,Kamyshansky
COM01234.02,SUEK Kemerovo,Kirov
COM01234.03,SUEK Kemerovo,Komsomolets
COM01234.04,SUEK Kemerovo,Polysaevskaya
COM01234.05,SUEK Kemerovo,Ruban
COM01234.06,SUEK Kemerovo,Taldinskaya-Zapadnaya 1
COM01234.07,SUEK Kemerovo,Taldinskaya-Zapadnaya 2
COM01234.08,SUEK Kemerovo,Yalevsky
COM01234.09,SUEK Kemerovo,Zarechny
COM01235.00,SUEK Khabarovsk,
COM01235.01,SUEK Khabarovsk,Bureinsky
COM01235.02,SUEK Khabarovsk,Pravoberezhny
COM01235.03,SUEK Khabarovsk,Severnaya
COM01236.00,SUEK Khakassia,
COM01236.01,SUEK Khakassia,Abakansky
COM01236.02,SUEK Khakassia,Chernogorsky
COM01236.03,SUEK Khakassia,Izykhsky
COM01236.04,SUEK Khakassia,Vostochno-Beisky
COM01236.05,SUEK Khakassia,Khakasskaya
COM01237.00,SUEK Krasnoyarsk,
COM01237.01,SUEK Krasnoyarsk,Berezovsky
COM01237.02,SUEK Krasnoyarsk,Borodinsky
COM01237.03,SUEK Krasnoyarsk,Nazarovsky
COM01238.00,SUEK Primorye,
COM01238.01,SUEK Primorye,Nekkovy
COM01238.02,SUEK Primorye,Novoshakhtinskoye
COM01239.00,SUEK Zabaikalye,
COM01239.01,SUEK Zabaikalye,Apsatsky
COM01239.02,SUEK Zabaikalye,Kharanorsky
COM01239.03,SUEK Zabaikalye,Vostochny
COM01240.00,Sufco,
COM01241.00,Sukari,
COM01242.00,Sukha Balka,
COM01242.01,Sukha Balka,Yubileynaya
COM01242.02,Sukha Balka,Frunze
COM01243.00,Sunrise Dam,
COM01244.00,Sycamore and Imperial,
COM01244.01,Sycamore and Imperial,Sycamore No. 2
COM01244.02,Sycamore and Imperial,Imperial
COM01244.03,Sycamore and Imperial,Sycamore No. 1
COM01244.04,Sycamore and Imperial,Sago
COM01245.00,Syferfontein,
COM01246.00,Tabang Project,
COM01246.01,Tabang Project,Fajar Sakti Prima
COM01246.02,Tabang Project,Bara Tabang
COM01246.03,Tabang Project,Brian Anjat Sentosa
COM01247.00,Taca Taca,
COM01248.00,Taganito,
COM01249.00,Taganito HPAL Nickel Corporation,
COM01250.00,Tahmoor,
COM01251.00,Tajo Norte,
COM01252.00,Talabira,
COM01253.00,Taldybulak Levoberezhny,
COM01254.00,Tallering Peak,
COM01255.00,Tambomayo,
COM01256.00,Tanami,
COM01257.00,Tanjung Enim,
COM01257.01,Tanjung Enim,Air Laya
COM01257.02,Tanjung Enim,Muara Tiga Besar
COM01257.03,Tanjung Enim,Banko Barat & Tengah
COM01257.04,Tanjung Enim,"Banjarsari, Kungkilan, Bunian, Arahan Utara, Arahan Selatan"
COM01258.00,Tantahuatay,
COM01259.00,Tapira,
COM01260.00,Taquari-Vassouras,
COM01261.00,Tara,
COM01262.00,Taranto steel plant,
COM01263.00,Tarong,
COM01264.00,Tashan,
COM01265.00,Tasiast,
COM01266.00,Tau Lekoa,
COM01267.00,TauTona,
COM01268.00,Tayan,
COM01269.00,Teguh Sinarabadi and Firman Ketaun Perkasa,
COM01269.01,Teguh Sinarabadi and Firman Ketaun Perkasa,Teguh Sinarabadi
COM01269.02,Teguh Sinarabadi and Firman Ketaun Perkasa,Firman Ketaun Perkasa
COM01270.00,Telfer,
COM01271.00,TEMCO,
COM01272.00,Temirtau steel plant,
COM01273.00,Tenke Fungurume,
COM01274.00,Thabazimbi,
COM01275.00,Thalanga,
COM01275.01,Thalanga,Far West
COM01275.02,Thalanga,Liontown
COM01276.00,The Boliden Area,
COM01276.01,The Boliden Area,Renström
COM01276.02,The Boliden Area,Kristineberg
COM01276.03,The Boliden Area,Kankberg
COM01276.04,The Boliden Area,Maurliden
COM01277.00,Thompson,
COM01278.00,Thunderbox,
COM01278.01,Thunderbox,Thunderbox
COM01278.02,Thunderbox,Rainbow
COM01278.03,Thunderbox,Otto Bore
COM01278.04,Thunderbox,Kailis
COM01278.05,Thunderbox,Bannockburn
COM01278.06,Thunderbox,Waterloo
COM01279.00,Tia Maria,
COM01280.00,Tianchi,
COM01281.00,Tiandeng,
COM01282.00,Tilden,
COM01283.00,Timan,
COM01284.00,Timmins West & Bell Creek,
COM01284.01,Timmins West & Bell Creek,Timmins West
COM01284.02,Timmins West & Bell Creek,Bell Creek
COM01285.00,Tiwai Point,
COM01286.00,Tohono,
COM01287.00,Tomago,
COM01288.00,Tomusinsky,
COM01289.00,Tongon,
COM01290.00,Toquepala,
COM01291.00,Totten,
COM01292.00,Touquoy,
COM01292.01,Touquoy,Beaver Dam
COM01292.02,Touquoy,Fifteen Mile Stream
COM01292.03,Touquoy,Cochrane Hill
COM01293.00,Trail Operations,
COM01294.00,Tres Valles,
COM01295.00,Tritton,
COM01295.01,Tritton,Tritton
COM01295.02,Tritton,Murrawombie
COM01295.03,Tritton,Avoca Tank
COM01295.04,Tritton,Girilambone
COM01296.00,Tropicana,
COM01297.00,Tselentis,
COM01298.00,Tshikondeni,
COM01299.00,Tuhup,
COM01299.01,Tuhup,Kohong
COM01299.02,Tuhup,Telakon
COM01300.00,Tujuh Bukit,
COM01301.00,Tulawaka,
COM01302.00,Tunnel Ridge Complex,
COM01302.01,Tunnel Ridge Complex,Prep plant
COM01302.02,Tunnel Ridge Complex,Portal 16
COM01303.00,Tuscarawas,
COM01304.00,Tusky,
COM01305.00,Tuticorin,
COM01306.00,Tweefontein,
COM01307.00,Twentymile,
COM01308.00,Twin Creeks Operation,
COM01308.01,Twin Creeks Operation,Twin Creeks Mine
COM01308.02,Twin Creeks Operation,Turquoise Ridge
COM01309.00,Twistdraai Thubelisha,
COM01310.00,Two Rivers,
COM01311.00,Tyrone,
COM01312.00,U. S. Steel Kosice,
COM01313.00,Ubuntu,
COM01314.00,Uchucchacua,
COM01315.00,Ulan,
COM01316.00,Union Reefs,
COM01317.00,United,
COM01318.00,United Coal Company,
COM01318.01,United Coal Company,Wellmore Coal Company
COM01318.02,United Coal Company,Pocahontas Coal Company
COM01318.03,United Coal Company,Affinity Coal Complex
COM01318.04,United Coal Company,Carter Roag Coal Company
COM01319.00,United Taconite,
COM01320.00,Unki,
COM01321.00,Ural Steel,
COM01322.00,Urals Works,
COM01323.00,Urucum,
COM01324.00,V.I. Lenina,
COM01325.00,Vale New Caledonia,
COM01326.00,Vale Oman Pellet Operation,
COM01327.00,Vale Tubarao,
COM01327.01,Vale Tubarao,Tubarao 1 and 2
COM01327.02,Vale Tubarao,Tubarao 3
COM01327.03,Vale Tubarao,Tubarao 4
COM01327.04,Vale Tubarao,Tubarao 5 and 6
COM01327.05,Vale Tubarao,Tubarao 7
COM01327.06,Vale Tubarao,Tubarao 8
COM01328.00,Valesul,
COM01329.00,Vargem Grande,
COM01329.01,Vargem Grande,Tamandua
COM01329.02,Vargem Grande,Capitao do Mato
COM01329.03,Vargem Grande,Aboboras
COM01330.00,Vedanta Goa mines,
COM01330.01,Vedanta Goa mines,Codli
COM01330.02,Vedanta Goa mines,Sonshi
COM01330.03,Vedanta Goa mines,Bicholim
COM01330.04,Vedanta Goa mines,Surla
COM01331.00,Veladero,
COM01332.00,Ventanas,
COM01333.00,Vergenoeg,
COM01334.00,Viking,
COM01334.01,Viking,Corning
COM01334.02,Viking,Knot
COM01335.00,Vindex,
COM01336.00,Vinogradovsky,
COM01337.00,Vinton,
COM01338.00,Viper,
COM01339.00,Vizag,
COM01340.00,Volgograd Aluminium Smelter,
COM01341.00,Volkhov Aluminium Smelter,
COM01342.00,Vorkutaugol,
COM01342.01,Vorkutaugol,Vorkutinskoye
COM01342.02,Vorkutaugol,Vorgashorskoye
COM01342.03,Vorkutaugol,Yunyaginskoe
COM01343.00,VP-8,
COM01344.00,Vygenhoek,
COM01345.00,Wabush,
COM01346.00,Wafi-Golpu,
COM01346.01,Wafi-Golpu,Golpu
COM01346.02,Wafi-Golpu,Wafi
COM01346.03,Wafi-Golpu,Nambonga
COM01347.00,Wagerup Alumina Refinery,
COM01348.00,Wahana Baratama,
COM01349.00,Waifu,
COM01350.00,Waihi,
COM01350.01,Waihi,Favona
COM01350.02,Waihi,Trio
COM01350.03,Waihi,Correnso
COM01350.04,Waihi,Martha
COM01351.00,Wambo,
COM01352.00,Warrick Aluminium Smelter,
COM01353.00,Warrior Complex,
COM01354.00,Watagan,
COM01354.01,Watagan,Ashton
COM01354.02,Watagan,Austar
COM01354.03,Watagan,Donaldson
COM01355.00,Weipa,
COM01355.01,Weipa,Amrun
COM01355.02,Weipa,East Weipa and Andoom
COM01356.00,Wells,
COM01357.00,Wenatchee Aluminium Smelter,
COM01358.00,Wenyu,
COM01359.00,Werris Creek,
COM01360.00,West Elk,
COM01361.00,West Wallsend,
COM01362.00,Western Allegheny,
COM01363.00,Western Coalfields Limited,
COM01363.01,Western Coalfields Limited,Damua
COM01363.02,Western Coalfields Limited,Ghodawari
COM01363.03,Western Coalfields Limited,Moari
COM01363.04,Western Coalfields Limited,Barkuhi
COM01363.05,Western Coalfields Limited,Umreth
COM01363.06,Western Coalfields Limited,Parasia
COM01363.07,Western Coalfields Limited,Urdhan
COM01363.08,Western Coalfields Limited,Thisgora
COM01363.09,Western Coalfields Limited,Mandla South
COM01363.10,Western Coalfields Limited,Kamptee
COM01363.11,Western Coalfields Limited,Inder
COM01363.12,Western Coalfields Limited,Gondegaon
COM01363.13,Western Coalfields Limited,Bhanegaon
COM01363.14,Western Coalfields Limited,Singhori
COM01363.15,Western Coalfields Limited,Patansaongi
COM01363.16,Western Coalfields Limited,Silwara
COM01363.17,Western Coalfields Limited,MakaDhokda
COM01363.18,Western Coalfields Limited,Majri
